x,z,v_x,v_z,v_mag
4.3500000000000005,2.6,10.5524588,1.17155302,10.617293591323946
4.4,2.6,10.5585089,0.971426964,10.603102401550476
4.45,2.6,10.5585089,0.971426964,10.603102401550476
4.5,2.6,10.5585089,0.971426964,10.603102401550476
4.55,2.6,10.5585089,0.971426964,10.603102401550476
4.6000000000000005,2.6,10.5585089,0.971426964,10.603102401550476
4.65,2.6,10.5585089,0.971426964,10.603102401550476
4.7,2.6,10.5250683,0.814456701,10.556533637395784
4.75,2.6,10.5250683,0.814456701,10.556533637395784
4.800000000000001,2.6,10.5250683,0.814456701,10.556533637395784
4.8500000000000005,2.6,10.5250683,0.814456701,10.556533637395784
4.9,2.6,10.5250683,0.814456701,10.556533637395784
4.95,2.6,10.5250683,0.814456701,10.556533637395784
5.0,2.6,10.4921112,0.664155722,10.513110874343083
5.050000000000001,2.6,10.4921112,0.664155722,10.513110874343083
5.1000000000000005,2.6,10.4921112,0.664155722,10.513110874343083
5.15,2.6,10.4921112,0.664155722,10.513110874343083
5.2,2.6,10.4948807,0.61389333,10.512820074929989
5.25,2.6,10.4948807,0.61389333,10.512820074929989
5.300000000000001,2.6,10.4948807,0.61389333,10.512820074929989
5.3500000000000005,2.6,10.4244452,0.467682421,10.434930980831423
5.4,2.6,10.4244452,0.467682421,10.434930980831423
5.45,2.6,10.4244452,0.467682421,10.434930980831423
5.5,2.6,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.6,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.6,10.4244452,0.467682421,10.434930980831423
5.65,2.6,10.3261042,0.357274592,10.332283052808144
5.7,2.6,10.3261042,0.357274592,10.332283052808144
5.75,2.6,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.6,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.6,10.3261042,0.357274592,10.332283052808144
5.9,2.6,10.3261042,0.357274592,10.332283052808144
5.95,2.6,10.3261042,0.357274592,10.332283052808144
0.0,2.6500000000000004,7.662395,1.81327212,7.87402393425333
0.05,2.6500000000000004,7.662395,1.81327212,7.87402393425333
0.1,2.6500000000000004,7.662395,1.81327212,7.87402393425333
0.15000000000000002,2.6500000000000004,7.662395,1.81327212,7.87402393425333
0.2,2.6500000000000004,7.662395,1.81327212,7.87402393425333
0.25,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.30000000000000004,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.35000000000000003,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.4,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.45,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.5,2.6500000000000004,10.0902348,2.20389199,10.328115908660068
0.55,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.6000000000000001,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.65,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.7000000000000001,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.75,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.8,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.8500000000000001,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.9,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
0.9500000000000001,2.6500000000000004,10.7303276,2.17056513,10.947661092073215
1.0,2.6500000000000004,9.94286346,2.28530312,10.202114689341858
1.05,2.6500000000000004,9.94286346,2.28530312,10.202114689341858
1.1,2.6500000000000004,10.7615204,1.95402634,10.937483268880001
1.1500000000000001,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.2000000000000002,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.25,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.3,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.35,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.6500000000000004,10.5704994,2.37530518,10.83409120616654
1.4500000000000002,2.6500000000000004,10.7758894,2.2909987,11.01673578717553
1.5,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.55,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.6,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.6500000000000001,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.7000000000000002,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.75,2.6500000000000004,10.7507277,1.93121338,10.92280784407738
1.8,2.6500000000000004,10.7431707,2.13565874,10.953390111882115
1.85,2.6500000000000004,10.7431707,2.13565874,10.953390111882115
1.9000000000000001,2.6500000000000004,10.7431707,2.13565874,10.953390111882115
1.9500000000000002,2.6500000000000004,10.7469473,2.15645361,10.96116638141486
2.0,2.6500000000000004,10.7469473,2.15645361,10.96116638141486
2.0500000000000003,2.6500000000000004,10.7227545,1.71980977,10.859797867007366
2.1,2.6500000000000004,10.7162647,2.08742142,10.917676369316911
2.15,2.6500000000000004,10.7162647,2.08742142,10.917676369316911
2.2,2.6500000000000004,10.7162647,2.08742142,10.917676369316911
2.25,2.6500000000000004,10.7162647,2.08742142,10.917676369316911
2.3000000000000003,2.6500000000000004,10.7162647,2.08742142,10.917676369316911
2.35,2.6500000000000004,10.7081814,1.68515587,10.83996767529781
2.4000000000000004,2.6500000000000004,10.7081814,1.68515587,10.83996767529781
2.45,2.6500000000000004,10.7081814,1.68515587,10.83996767529781
2.5,2.6500000000000004,10.6810675,2.02875376,10.87203038803104
2.5500000000000003,2.6500000000000004,10.6810675,2.02875376,10.87203038803104
2.6,2.6500000000000004,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.6500000000000004,10.6810675,2.02875376,10.87203038803104
2.7,2.6500000000000004,10.6810675,2.02875376,10.87203038803104
2.75,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
2.8000000000000003,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
2.85,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
2.9000000000000004,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
2.95,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
3.0,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
3.0500000000000003,2.6500000000000004,10.6443586,1.83532882,10.801425918966281
3.1,2.6500000000000004,10.6779613,1.44555151,10.775364341513514
3.1500000000000004,2.6500000000000004,10.6779613,1.44555151,10.775364341513514
3.2,2.6500000000000004,10.6779613,1.44555151,10.775364341513514
3.25,2.6500000000000004,10.6779613,1.44555151,10.775364341513514
3.3000000000000003,2.6500000000000004,10.6779613,1.44555151,10.775364341513514
3.35,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.4000000000000004,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.45,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.5,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.5500000000000003,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.6,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.6500000000000004,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.7,2.6500000000000004,10.6348057,1.40986311,10.727851894283932
3.75,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
3.8000000000000003,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
3.85,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
3.9000000000000004,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
3.95,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
4.0,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
4.05,2.6500000000000004,10.6149359,1.21672451,10.684441150305595
4.1000000000000005,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.15,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.2,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.25,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.3,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.3500000000000005,2.6500000000000004,10.5524588,1.17155302,10.617293591323946
4.4,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.45,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.5,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.55,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.6000000000000005,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.65,2.6500000000000004,10.5585089,0.971426964,10.603102401550476
4.7,2.6500000000000004,10.5250683,0.814456701,10.556533637395784
4.75,2.6500000000000004,10.5250683,0.814456701,10.556533637395784
4.800000000000001,2.6500000000000004,10.5250683,0.814456701,10.556533637395784
4.8500000000000005,2.6500000000000004,10.5250683,0.814456701,10.556533637395784
4.9,2.6500000000000004,10.5250683,0.814456701,10.556533637395784
4.95,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.0,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.050000000000001,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.1000000000000005,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.15,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.2,2.6500000000000004,10.4921112,0.664155722,10.513110874343083
5.25,2.6500000000000004,10.4948807,0.61389333,10.512820074929989
5.300000000000001,2.6500000000000004,10.4948807,0.61389333,10.512820074929989
5.3500000000000005,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.4,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.45,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.5,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.6500000000000004,10.4244452,0.467682421,10.434930980831423
5.65,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.7,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.75,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.9,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
5.95,2.6500000000000004,10.3261042,0.357274592,10.332283052808144
0.0,2.7,10.5453444,2.13360262,10.759021733163394
0.05,2.7,10.5453444,2.13360262,10.759021733163394
0.1,2.7,10.5453444,2.13360262,10.759021733163394
0.15000000000000002,2.7,10.5453444,2.13360262,10.759021733163394
0.2,2.7,10.0902348,2.20389199,10.328115908660068
0.25,2.7,10.0902348,2.20389199,10.328115908660068
0.30000000000000004,2.7,10.0902348,2.20389199,10.328115908660068
0.35000000000000003,2.7,10.0902348,2.20389199,10.328115908660068
0.4,2.7,10.0902348,2.20389199,10.328115908660068
0.45,2.7,10.0902348,2.20389199,10.328115908660068
0.5,2.7,10.0902348,2.20389199,10.328115908660068
0.55,2.7,10.7303276,2.17056513,10.947661092073215
0.6000000000000001,2.7,10.7303276,2.17056513,10.947661092073215
0.65,2.7,10.7303276,2.17056513,10.947661092073215
0.7000000000000001,2.7,10.7303276,2.17056513,10.947661092073215
0.75,2.7,10.7303276,2.17056513,10.947661092073215
0.8,2.7,10.7303276,2.17056513,10.947661092073215
0.8500000000000001,2.7,10.7303276,2.17056513,10.947661092073215
0.9,2.7,10.7303276,2.17056513,10.947661092073215
0.9500000000000001,2.7,10.7303276,2.17056513,10.947661092073215
1.0,2.7,10.7615204,1.95402634,10.937483268880001
1.05,2.7,10.7615204,1.95402634,10.937483268880001
1.1,2.7,10.7615204,1.95402634,10.937483268880001
1.1500000000000001,2.7,10.7615204,1.95402634,10.937483268880001
1.2000000000000002,2.7,10.7615204,1.95402634,10.937483268880001
1.25,2.7,10.5704994,2.37530518,10.83409120616654
1.3,2.7,10.5704994,2.37530518,10.83409120616654
1.35,2.7,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.7,10.7507277,1.93121338,10.92280784407738
1.4500000000000002,2.7,10.7507277,1.93121338,10.92280784407738
1.5,2.7,10.7507277,1.93121338,10.92280784407738
1.55,2.7,10.7507277,1.93121338,10.92280784407738
1.6,2.7,10.7507277,1.93121338,10.92280784407738
1.6500000000000001,2.7,10.7507277,1.93121338,10.92280784407738
1.7000000000000002,2.7,10.7507277,1.93121338,10.92280784407738
1.75,2.7,10.7507277,1.93121338,10.92280784407738
1.8,2.7,10.7507277,1.93121338,10.92280784407738
1.85,2.7,10.7431707,2.13565874,10.953390111882115
1.9000000000000001,2.7,10.7431707,2.13565874,10.953390111882115
1.9500000000000002,2.7,10.7227545,1.71980977,10.859797867007366
2.0,2.7,10.7227545,1.71980977,10.859797867007366
2.0500000000000003,2.7,10.7227545,1.71980977,10.859797867007366
2.1,2.7,10.7227545,1.71980977,10.859797867007366
2.15,2.7,10.7227545,1.71980977,10.859797867007366
2.2,2.7,10.7227545,1.71980977,10.859797867007366
2.25,2.7,10.7212076,1.69981313,10.855121237426054
2.3000000000000003,2.7,10.7212076,1.69981313,10.855121237426054
2.35,2.7,10.7081814,1.68515587,10.83996767529781
2.4000000000000004,2.7,10.7081814,1.68515587,10.83996767529781
2.45,2.7,10.7081814,1.68515587,10.83996767529781
2.5,2.7,10.7081814,1.68515587,10.83996767529781
2.5500000000000003,2.7,10.7081814,1.68515587,10.83996767529781
2.6,2.7,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.7,10.6810675,2.02875376,10.87203038803104
2.7,2.7,10.7089243,1.54438579,10.819712895058002
2.75,2.7,10.7089243,1.54438579,10.819712895058002
2.8000000000000003,2.7,10.6982794,1.46282566,10.79782575484615
2.85,2.7,10.6982794,1.46282566,10.79782575484615
2.9000000000000004,2.7,10.6982794,1.46282566,10.79782575484615
2.95,2.7,10.6982794,1.46282566,10.79782575484615
3.0,2.7,10.6982794,1.46282566,10.79782575484615
3.0500000000000003,2.7,10.6982794,1.46282566,10.79782575484615
3.1,2.7,10.6779613,1.44555151,10.775364341513514
3.1500000000000004,2.7,10.6779613,1.44555151,10.775364341513514
3.2,2.7,10.6779613,1.44555151,10.775364341513514
3.25,2.7,10.6779613,1.44555151,10.775364341513514
3.3000000000000003,2.7,10.6779613,1.44555151,10.775364341513514
3.35,2.7,10.6348057,1.40986311,10.727851894283932
3.4000000000000004,2.7,10.6348057,1.40986311,10.727851894283932
3.45,2.7,10.6348057,1.40986311,10.727851894283932
3.5,2.7,10.6348057,1.40986311,10.727851894283932
3.5500000000000003,2.7,10.6348057,1.40986311,10.727851894283932
3.6,2.7,10.6348057,1.40986311,10.727851894283932
3.6500000000000004,2.7,10.6348057,1.40986311,10.727851894283932
3.7,2.7,10.6348057,1.40986311,10.727851894283932
3.75,2.7,10.6149359,1.21672451,10.684441150305595
3.8000000000000003,2.7,10.6149359,1.21672451,10.684441150305595
3.85,2.7,10.6149359,1.21672451,10.684441150305595
3.9000000000000004,2.7,10.6149359,1.21672451,10.684441150305595
3.95,2.7,10.6149359,1.21672451,10.684441150305595
4.0,2.7,10.6149359,1.21672451,10.684441150305595
4.05,2.7,10.6149359,1.21672451,10.684441150305595
4.1000000000000005,2.7,10.6149359,1.21672451,10.684441150305595
4.15,2.7,10.6355619,0.999288619,10.68240397442423
4.2,2.7,10.6355619,0.999288619,10.68240397442423
4.25,2.7,10.6355619,0.999288619,10.68240397442423
4.3,2.7,10.6355619,0.999288619,10.68240397442423
4.3500000000000005,2.7,10.6355619,0.999288619,10.68240397442423
4.4,2.7,10.5585089,0.971426964,10.603102401550476
4.45,2.7,10.5585089,0.971426964,10.603102401550476
4.5,2.7,10.5585089,0.971426964,10.603102401550476
4.55,2.7,10.5585089,0.971426964,10.603102401550476
4.6000000000000005,2.7,10.5585089,0.971426964,10.603102401550476
4.65,2.7,10.5585089,0.971426964,10.603102401550476
4.7,2.7,10.5250683,0.814456701,10.556533637395784
4.75,2.7,10.5250683,0.814456701,10.556533637395784
4.800000000000001,2.7,10.5250683,0.814456701,10.556533637395784
4.8500000000000005,2.7,10.5250683,0.814456701,10.556533637395784
4.9,2.7,10.5250683,0.814456701,10.556533637395784
4.95,2.7,10.4921112,0.664155722,10.513110874343083
5.0,2.7,10.4921112,0.664155722,10.513110874343083
5.050000000000001,2.7,10.4921112,0.664155722,10.513110874343083
5.1000000000000005,2.7,10.4921112,0.664155722,10.513110874343083
5.15,2.7,10.4921112,0.664155722,10.513110874343083
5.2,2.7,10.4921112,0.664155722,10.513110874343083
5.25,2.7,10.4948807,0.61389333,10.512820074929989
5.300000000000001,2.7,10.4948807,0.61389333,10.512820074929989
5.3500000000000005,2.7,10.4244452,0.467682421,10.434930980831423
5.4,2.7,10.4244452,0.467682421,10.434930980831423
5.45,2.7,10.4244452,0.467682421,10.434930980831423
5.5,2.7,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.7,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.7,10.4244452,0.467682421,10.434930980831423
5.65,2.7,10.3261042,0.357274592,10.332283052808144
5.7,2.7,10.3261042,0.357274592,10.332283052808144
5.75,2.7,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.7,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.7,10.3261042,0.357274592,10.332283052808144
5.9,2.7,10.3261042,0.357274592,10.332283052808144
5.95,2.7,10.3593941,0.222133964,10.36177540854255
0.0,2.75,10.5453444,2.13360262,10.759021733163394
0.05,2.75,10.5453444,2.13360262,10.759021733163394
0.1,2.75,10.5453444,2.13360262,10.759021733163394
0.15000000000000002,2.75,10.5453444,2.13360262,10.759021733163394
0.2,2.75,10.5453444,2.13360262,10.759021733163394
0.25,2.75,10.0902348,2.20389199,10.328115908660068
0.30000000000000004,2.75,10.0902348,2.20389199,10.328115908660068
0.35000000000000003,2.75,10.0902348,2.20389199,10.328115908660068
0.4,2.75,10.0902348,2.20389199,10.328115908660068
0.45,2.75,10.0902348,2.20389199,10.328115908660068
0.5,2.75,10.7724867,2.00247264,10.957023609339602
0.55,2.75,10.7303276,2.17056513,10.947661092073215
0.6000000000000001,2.75,10.7303276,2.17056513,10.947661092073215
0.65,2.75,10.7303276,2.17056513,10.947661092073215
0.7000000000000001,2.75,10.7303276,2.17056513,10.947661092073215
0.75,2.75,10.7303276,2.17056513,10.947661092073215
0.8,2.75,10.7303276,2.17056513,10.947661092073215
0.8500000000000001,2.75,10.7303276,2.17056513,10.947661092073215
0.9,2.75,10.7303276,2.17056513,10.947661092073215
0.9500000000000001,2.75,10.7303276,2.17056513,10.947661092073215
1.0,2.75,10.7615204,1.95402634,10.937483268880001
