x,z,v_x,v_z,v_mag
4.8500000000000005,2.7,9.6356163,1.55421734,9.760158452647293
4.9,2.7,9.61340427,1.52398252,9.733450795053098
4.95,2.7,9.59593773,1.44416964,9.704001590433467
5.0,2.7,9.57280636,1.41196978,9.676377435057486
5.050000000000001,2.7,9.54911423,1.37940133,9.64822940268287
5.1000000000000005,2.7,9.53127193,1.29404736,9.618716295511003
5.15,2.7,9.50614929,1.26020277,9.589316208431297
5.2,2.7,9.48041344,1.22632301,9.559398888956778
5.25,2.7,9.46008396,1.13691211,9.52815604805641
5.300000000000001,2.7,9.43250847,1.10278177,9.496754375515147
5.3500000000000005,2.7,9.40439129,1.06902814,9.464956243931596
5.4,2.7,9.34689522,1.00300598,9.400556964859828
5.45,2.7,9.34947205,0.945490718,9.397158097614158
5.5,2.7,9.3203392,0.912558675,9.364907161225592
5.550000000000001,2.7,9.26772404,0.841141582,9.305816892812977
5.6000000000000005,2.7,9.2423315,0.804759741,9.277301859734147
5.65,2.7,9.21667099,0.769308448,9.248722053671619
5.7,2.7,9.19076347,0.734852254,9.220094413654088
5.75,2.7,9.13864136,0.669106245,9.163103681275283
5.800000000000001,2.7,9.11260796,0.637868762,9.134905603792015
5.8500000000000005,2.7,9.08670902,0.607735276,9.107009551979408
5.9,2.7,9.06102371,0.578701854,9.079484925314057
5.95,2.7,9.01057625,0.523874581,9.02579242691089
0.0,2.75,11.5679331,0.370697558,11.573871127914927
0.05,2.75,11.561017,0.402721107,11.568029147798352
0.1,2.75,11.5538559,0.434530437,11.56202416788013
0.15000000000000002,2.75,11.5464544,0.466122687,11.555859101365657
0.2,2.75,11.5309544,0.52864635,11.543066158445411
0.25,2.75,11.5228672,0.559574246,11.536446239879174
0.30000000000000004,2.75,11.5145626,0.590277612,11.529682542401035
0.35000000000000003,2.75,11.5060472,0.620755017,11.522780001360719
0.4,2.75,11.4884043,0.681027412,11.508572096318199
0.45,2.75,11.4792891,0.710821152,11.501275796689226
0.5,2.75,11.4699831,0.740386307,11.493854192475156
0.55,2.75,11.4604931,0.769722462,11.486312496343418
0.6000000000000001,2.75,11.4409819,0.827708006,11.470883461151722
0.65,2.75,11.4309702,0.856359065,11.463002685225879
0.7000000000000001,2.75,11.4207945,0.884783387,11.455015873107355
0.75,2.75,11.4104557,0.912981868,11.446922519741246
0.8,2.75,11.3893156,0.968705475,11.43043744279712
0.8500000000000001,2.75,11.37852,0.996233761,11.422048813455325
0.9,2.75,11.3675785,1.02354145,11.41356552763116
0.9500000000000001,2.75,11.3564939,1.05063069,11.404989195413869
1.0,2.75,11.3339033,1.10416162,11.387560620994819
1.05,2.75,11.322402,1.13060701,11.37871079079986
1.1,2.75,11.3107653,1.15684152,11.369771060759314
1.1500000000000001,2.75,11.298996,1.18286705,11.360743156413303
1.2000000000000002,2.75,11.2870922,1.20868611,11.3516242205161
1.25,2.75,11.2628851,1.25971103,11.333113105184545
1.3,2.75,11.2505798,1.28492022,11.323716960783367
1.35,2.75,11.2381411,1.30992913,11.314226871913599
1.4000000000000001,2.75,11.225565,1.33473933,11.304637926456284
1.4500000000000002,2.75,11.1999931,1.38376606,11.285151924048499
1.5,2.75,11.1869946,1.40798378,11.275250174837463
1.55,2.75,11.1738472,1.43200421,11.265234010281613
1.6,2.75,11.1605492,1.455827,11.25510065257302
1.6500000000000001,2.75,11.1334848,1.50287473,11.23446110171305
1.7000000000000002,2.75,11.1197071,1.52609599,11.223941150972081
1.75,2.75,11.1057596,1.54911184,11.213279796108734
1.8,2.75,11.1269855,1.58502579,11.239311058609214
1.85,2.75,11.0977144,1.63034499,11.216830643741815
1.9000000000000001,2.75,11.0827808,1.65268111,11.20532842500386
1.9500000000000002,2.75,11.0676394,1.67479312,11.193639885364888
2.0,2.75,11.0522804,1.69667363,11.181753147291419
2.0500000000000003,2.75,11.0208845,1.73970461,11.157350370603027
2.1,2.75,11.0048313,1.76083529,11.144812823011836
2.15,2.75,10.9885311,1.78169346,11.132036979864646
2.2,2.75,10.9719753,1.80226624,11.11901099845008
2.25,2.75,10.9380732,1.84249806,11.092170411135145
2.3000000000000003,2.75,10.9207115,1.86212492,11.078332405372084
2.35,2.75,10.9030704,1.88140213,11.064204360103112
2.4000000000000004,2.75,10.8851423,1.9003104,11.0497738668082
2.45,2.75,10.8484106,1.93693709,11.01996995625714
2.5,2.75,10.8295994,1.95461106,11.004577573008183
2.5500000000000003,2.75,10.8104992,1.97182679,10.98885771329133
2.6,2.75,10.7910967,1.9885602,10.972790878248567
2.6500000000000004,2.75,10.7513762,2.02047086,10.93957918249306
2.7,2.75,10.7312584,2.03558898,10.922615499186447
2.75,2.75,10.709259,2.04931211,10.903573196584395
2.8000000000000003,2.75,10.6846924,2.06075215,10.881606090386997
2.85,2.75,10.6331158,2.07980108,10.834607706261396
2.9000000000000004,2.75,10.6304102,2.10759044,10.837322477579203
2.95,2.75,10.6037979,2.11517715,10.812701063098274
3.0,2.75,10.5772924,2.12192774,10.78803466109
3.0500000000000003,2.75,10.5247669,2.13285351,10.738704875098064
3.1,2.75,10.5174351,2.15694785,10.736333876623418
3.1500000000000004,2.75,10.4903946,2.16010451,10.710482265417907
3.2,2.75,10.4666271,2.16472721,10.688139536147943
3.25,2.75,10.4152966,2.16324115,10.637575641988398
3.3000000000000003,2.75,10.3987179,2.17241859,10.623216861853004
3.35,2.75,10.381506,2.18082094,10.608093457373878
3.4000000000000004,2.75,10.3338289,2.17460155,10.560156799770429
3.45,2.75,10.3160133,2.18026567,10.543893436371473
3.5,2.75,10.2977562,2.18505931,10.527025550593867
3.5500000000000003,2.75,10.2517776,2.17144012,10.479222115911437
3.6,2.75,10.2331533,2.17331624,10.461392351897937
3.6500000000000004,2.75,10.2141562,2.17425132,10.44300510775132
3.7,2.75,10.1707687,2.15313053,10.396177520036764
3.75,2.75,10.1516571,2.15104103,10.37704772026822
3.8000000000000003,2.75,10.1322336,2.14796495,10.35740851523186
3.85,2.75,10.092185,2.11937761,10.312320763436052
3.9000000000000004,2.75,10.0728569,2.11322999,10.292142008275682
3.95,2.75,10.0532665,2.10607338,10.271500007397501
4.0,2.75,10.0171185,2.07013464,10.228788807614038
4.05,2.75,9.9977684,2.05990458,10.20777056260296
4.1000000000000005,2.75,9.97818851,2.04866266,10.186327337935607
4.15,2.75,9.94629478,2.00550413,10.146468679599929
4.2,2.75,9.92701912,1.99121666,10.124754436326203
4.25,2.75,9.90752029,1.97593093,10.102636355768349
4.3,2.75,9.87999916,1.9256618,10.065910627935256
4.3500000000000005,2.75,9.86078453,1.90738082,10.043563766890276
4.4,2.75,9.84132385,1.88813341,10.020813484669649
4.45,2.75,9.81804657,1.83081269,9.987287597568912
4.5,2.75,9.79874897,1.80864346,9.964269794745464
4.55,2.75,9.77915382,1.78556085,9.940828787594791
4.6000000000000005,2.75,9.75968933,1.72120178,9.910301276227228
4.65,2.75,9.74002266,1.69531095,9.886461481971361
4.7,2.75,9.71997452,1.6685921,9.862155153192004
4.75,2.75,9.70351601,1.59720099,9.834087347526626
4.800000000000001,2.75,9.68302727,1.56786442,9.809139409299146
4.8500000000000005,2.75,9.66204262,1.53783607,9.783660223499664
4.9,2.75,9.64731312,1.45952082,9.757092367059851
4.95,2.75,9.62537575,1.42721415,9.730611417513716
5.0,2.75,9.60281181,1.39443183,9.703526925133595
5.050000000000001,2.75,9.57960987,1.36125278,9.675842825948505
5.1000000000000005,2.75,9.56381321,1.27515531,9.648447760152495
5.15,2.75,9.53893661,1.24054873,9.619265710079066
5.2,2.75,9.51333523,1.20590127,9.589460103225141
5.25,2.75,9.49450111,1.11512566,9.55976236971305
5.300000000000001,2.75,9.46670341,1.08015263,9.52812694903891
5.3500000000000005,2.75,9.43823719,1.04560196,9.495978344196818
5.4,2.75,9.41408253,0.952847242,9.46218091922989
5.45,2.75,9.38309574,0.919428587,9.428034503150641
5.5,2.75,9.35317802,0.885824919,9.395031924423273
5.550000000000001,2.75,9.32547951,0.850306511,9.364165165890594
5.6000000000000005,2.75,9.27262306,0.776456296,9.305075109446555
5.65,2.75,9.24594498,0.740697026,9.275566325433314
5.7,2.75,9.21896362,0.706040144,9.24596035638392
5.75,2.75,9.16457367,0.640216947,9.186908527469035
5.800000000000001,2.75,9.13738251,0.609096169,9.157661124825726
5.8500000000000005,2.75,9.11032677,0.57917428,9.128718239862163
5.9,2.75,9.083498,0.550438166,9.100160333235534
5.95,2.75,9.03083611,0.496425033,9.044470059603768
0.0,2.8000000000000003,11.5233393,0.364648551,11.52910738906837
0.05,2.8000000000000003,11.5166264,0.396441758,11.52344782192652
0.1,2.8000000000000003,11.5096703,0.428025752,11.517626337882179
0.15000000000000002,2.8000000000000003,11.5024767,0.459398121,11.5116470093389
0.2,2.8000000000000003,11.4874001,0.521498799,11.499231368001883
0.25,2.8000000000000003,11.4795265,0.552223384,11.49280119596779
0.30000000000000004,2.8000000000000003,11.4714384,0.582728326,11.486229636696166
0.35000000000000003,2.8000000000000003,11.4631405,0.613012493,11.479519782609128
0.4,2.8000000000000003,11.4459362,0.672914088,11.465699667455944
0.45,2.8000000000000003,11.4370413,0.702529788,11.458597724020729
0.5,2.8000000000000003,11.4279575,0.731921732,11.451372059433757
0.55,2.8000000000000003,11.4186897,0.761089742,11.44402604244956
0.6000000000000001,2.8000000000000003,11.399622,0.818752527,11.428986719886979
0.65,2.8000000000000003,11.3898335,0.847248495,11.421301903461007
0.7000000000000001,2.8000000000000003,11.379879,0.8755216,11.41350884376525
0.75,2.8000000000000003,11.3697624,0.903573036,11.405610078546436
0.8,2.8000000000000003,11.3490658,0.959013104,11.389512749295879
0.8500000000000001,2.8000000000000003,11.3384895,0.986404121,11.381315268084618
0.9,2.8000000000000003,11.3277674,1.0135777,11.3730230819444
0.9500000000000001,2.8000000000000003,11.3169012,1.04053521,11.364636654720254
1.0,2.8000000000000003,11.2947454,1.09380913,11.347585296603526
1.05,2.8000000000000003,11.2834606,1.12012839,11.338922820172838
1.1,2.8000000000000003,11.2720394,1.14623809,11.330169195299742
1.1500000000000001,2.8000000000000003,11.2604847,1.17214012,11.321326253573284
1.2000000000000002,2.8000000000000003,11.2369709,1.2233268,11.303364254373342
1.25,2.8000000000000003,11.2250147,1.24861431,11.294246000081317
1.3,2.8000000000000003,11.212923,1.2736994,11.285032227047
1.35,2.8000000000000003,11.2006969,1.29858339,11.275723030761865
1.4000000000000001,2.8000000000000003,11.1758327,1.34775066,11.25680542516036
1.4500000000000002,2.8000000000000003,11.1631918,1.37203503,11.247192151249767
1.5,2.8000000000000003,11.1504078,1.39611971,11.23747054950318
1.55,2.8000000000000003,11.1374788,1.42000413,11.227637585425818
1.6,2.8000000000000003,11.1111708,1.46716857,11.2076179520703
1.6500000000000001,2.8000000000000003,11.0977859,1.49044538,11.19742288712015
1.7000000000000002,2.8000000000000003,11.0842381,1.51351547,11.187093605374944
1.75,2.8000000000000003,11.0705242,1.5363754,11.176625404499822
1.8,2.8000000000000003,11.0425835,1.58144987,11.155251411142434
1.85,2.8000000000000003,11.0283432,1.6036551,11.144328755772698
1.9000000000000001,2.8000000000000003,11.013916,1.62563133,11.13323954993036
1.9500000000000002,2.8000000000000003,10.9992981,1.64737129,11.121977830394192
2.0,2.8000000000000003,10.9694595,1.69011247,11.098897327364991
2.0500000000000003,2.8000000000000003,10.9542284,1.71109533,11.087063049686078
2.1,2.8000000000000003,10.9387817,1.73180628,11.075021357618338
2.15,2.8000000000000003,10.9231148,1.75223351,11.062764537291118
2.2,2.8000000000000003,10.8910961,1.79218483,11.037567699648204
2.25,2.8000000000000003,10.8747339,1.81168115,11.024610015101421
2.3000000000000003,2.8000000000000003,10.8581314,1.83083713,11.011402367375945
2.35,2.8000000000000003,10.8412838,1.84963608,10.997935627224784
2.4000000000000004,2.8000000000000003,10.8068457,1.88609004,10.97019824901062
2.45,2.8000000000000003,10.7892494,1.90370607,10.955911619594017
2.5,2.8000000000000003,10.7714024,1.92088747,10.941339878421141
2.5500000000000003,2.8000000000000003,10.7533092,1.93761182,10.926481515831542
2.6,2.8000000000000003,10.7163353,1.9696002,10.895832561574455
2.6500000000000004,2.8000000000000003,10.6975088,1.98481333,10.880081731357679
2.7,2.8000000000000003,10.6785889,1.99947119,10.864167981711402
2.75,2.8000000000000003,10.6579504,2.01282144,10.846352238341877
2.8000000000000003,2.8000000000000003,10.6347065,2.05194807,10.830857455581205
2.85,2.8000000000000003,10.6097012,2.06106424,10.808040773178469
2.9000000000000004,2.8000000000000003,10.5848608,2.06942749,10.785258842130046
2.95,2.8000000000000003,10.560092,2.07702112,10.762414217144313
3.0,2.8000000000000003,10.5561333,2.10252666,10.76348310740439
3.0500000000000003,2.8000000000000003,10.5055513,2.11357379,10.716053484501963
3.1,2.8000000000000003,10.4805479,2.11783123,10.692384832344827
3.1500000000000004,2.8000000000000003,10.4555578,2.12123394,10.66856702361422
3.2,2.8000000000000003,10.4499216,2.14492679,10.667781980365284
3.25,2.8000000000000003,10.4004469,2.14374852,10.619084397287828
3.3000000000000003,2.8000000000000003,10.384572,2.15263796,10.60533760943125
3.35,2.8000000000000003,10.3680983,2.16076183,10.590861817833703
3.4000000000000004,2.8000000000000003,10.3223152,2.15492153,10.544850776023745
3.45,2.8000000000000003,10.3052979,2.16036057,10.529307793020163
3.5,2.8000000000000003,10.2782907,2.14574766,10.499880605706998
3.5500000000000003,2.8000000000000003,10.2438831,2.15189266,10.467463063542544
3.6,2.8000000000000003,10.2261276,2.15361094,10.450441415192444
3.6500000000000004,2.8000000000000003,10.2021618,2.13552046,10.423269785842535
3.7,2.8000000000000003,10.166707,2.13402081,10.38826145422621
3.75,2.8000000000000003,10.1485138,2.13183379,10.37000711942746
3.8000000000000003,2.8000000000000003,10.1280727,2.11038113,10.345606078444384
3.85,2.8000000000000003,10.0921097,2.10096073,10.30847778218667
3.9000000000000004,2.8000000000000003,10.0748768,2.07731414,10.286805946037
3.95,2.8000000000000003,10.0572033,2.07007527,10.26803534474811
4.0,2.8000000000000003,10.0211468,2.05258679,10.229198195246427
4.05,2.8000000000000003,10.0080547,2.0258038,10.211025409540735
4.1000000000000005,2.8000000000000003,9.99042988,2.01451588,10.191514284833682
4.15,2.8000000000000003,9.95451927,1.98890996,10.151266754735024
4.2,2.8000000000000003,9.94576645,1.95903826,10.136868411007882
4.25,2.8000000000000003,9.92824459,1.94369125,10.116717665042888
4.3,2.8000000000000003,9.89250946,1.90998995,10.075207443288226
4.3500000000000005,2.8000000000000003,9.88817787,1.87700605,10.064751030228932
4.4,2.8000000000000003,9.87069511,1.85761523,10.043971141799734
4.45,2.8000000000000003,9.83491516,1.81590009,10.001152400661626
4.5,2.8000000000000003,9.8349514,1.77966654,9.994672682682387
4.55,2.8000000000000003,9.8173027,1.75628257,9.973162024609502
4.6000000000000005,2.8000000000000003,9.78096581,1.70672131,9.928755702825862
4.65,2.8000000000000003,9.76223469,1.68059349,9.905837704165648
4.7,2.8000000000000003,9.76695251,1.63970447,9.90363529627042
4.75,2.8000000000000003,9.74831104,1.61157334,9.880624310375566
4.800000000000001,2.8000000000000003,9.70955086,1.55288529,9.832946182443242
4.8500000000000005,2.8000000000000003,9.71769714,1.5080297,9.834011962614559
4.9,2.8000000000000003,9.69777298,1.47636867,9.809508918461496
4.95,2.8000000000000003,9.65596104,1.41112971,9.758528099280268
5.0,2.8000000000000003,9.63401794,1.37769592,9.732026906879495
5.050000000000001,2.8000000000000003,9.64446831,1.32721364,9.735361576685087
5.1000000000000005,2.8000000000000003,9.59783363,1.25688469,9.679781480649002
5.15,2.8000000000000003,9.57324219,1.2214067,9.650844541033747
5.2,2.8000000000000003,9.58399677,1.16627574,9.654697985389445
5.25,2.8000000000000003,9.53067589,1.09347034,9.59319864824486
5.300000000000001,2.8000000000000003,9.5026474,1.05749536,9.561307653514152
5.3500000000000005,2.8000000000000003,9.47380447,1.02198565,9.528768325686059
5.4,2.8000000000000003,9.45032883,0.927113295,9.495696607247671
5.45,2.8000000000000003,9.41847515,0.892840922,9.460699713190634
5.5,2.8000000000000003,9.38767338,0.858454585,9.42684230079554
5.550000000000001,2.8000000000000003,9.35909367,0.822189152,9.395138600654093
5.6000000000000005,2.8000000000000003,9.30424881,0.747211516,9.334204356453176
5.65,2.8000000000000003,9.27642727,0.711083233,9.3036413441111
5.7,2.8000000000000003,9.24824238,0.676185548,9.272929095736263
5.75,2.8000000000000003,9.19133472,0.610262632,9.211571766810106
5.800000000000001,2.8000000000000003,9.1628685,0.579272389,9.18116090965353
5.8500000000000005,2.8000000000000003,9.134552,0.549589336,9.151070357010097
5.9,2.8000000000000003,9.10648632,0.521185696,9.121388470296731
5.95,2.8000000000000003,9.05145645,0.468071699,9.063550903572581
0.0,2.85,11.4350214,0.353081405,11.440471183347945
0.05,2.85,11.4287071,0.384421527,11.43517056663395
0.1,2.85,11.4221535,0.415562838,11.429710540949358
0.15000000000000002,2.85,11.4153681,0.446502566,11.424097049655268
0.2,2.85,11.4011221,0.507768631,11.412423674300566
0.25,2.85,11.3936701,0.538091063,11.406369288240429
0.30000000000000004,2.85,11.3860073,0.568203866,11.40017622096214
0.35000000000000003,2.85,11.3781376,0.598105669,11.393846832208327
0.4,2.85,11.3618002,0.657271862,11.380795670132075
0.45,2.85,11.3533421,0.686534226,11.374080450001303
0.5,2.85,11.344698,0.715581775,11.367243728710848
0.55,2.85,11.3358707,0.74441433,11.360286845930776
0.6000000000000001,2.85,11.3176899,0.801433146,11.34603013216823
0.65,2.85,11.3083439,0.829619408,11.33873494366975
0.7000000000000001,2.85,11.2988329,0.857590616,11.33133207380199
0.75,2.85,11.2891617,0.885346651,11.323824909507556
0.8,2.85,11.269351,0.940216541,11.30850472455006
0.8500000000000001,2.85,11.2592182,0.967332363,11.300695835908442
0.9,2.85,11.2489395,0.994236529,11.292791778398211
0.9500000000000001,2.85,11.2385149,1.02092957,11.284791284929572
1.0,2.85,11.2172441,1.07368577,11.26851216140291
1.05,2.85,11.2447815,1.10984254,11.299418633112763
1.1,2.85,11.2335796,1.1358273,11.290855338944054
1.1500000000000001,2.85,11.2222424,1.161605,11.282200612486147
