x,z,v_x,v_z,v_mag
5.45,3.4000000000000004,0.0175995361,-0.409263253,0.40964149439122644
5.5,3.4000000000000004,-0.0,0.0,0.0
5.550000000000001,3.4000000000000004,-0.0,0.0,0.0
5.6000000000000005,3.4000000000000004,-0.0,0.0,0.0
5.65,3.4000000000000004,-0.0,0.0,0.0
5.7,3.4000000000000004,-0.0,0.0,0.0
5.75,3.4000000000000004,-0.0,0.0,0.0
5.800000000000001,3.4000000000000004,-0.0,0.0,0.0
5.8500000000000005,3.4000000000000004,-0.0,0.0,0.0
5.9,3.4000000000000004,-0.0,0.0,0.0
5.95,3.4000000000000004,-0.0,0.0,0.0
0.0,3.45,10.1890373,-0.632866621,10.208672845221717
0.05,3.45,10.1982174,-0.593878508,10.21549459497322
0.1,3.45,10.2067108,-0.554481745,10.221760873762156
0.15000000000000002,3.45,10.2145119,-0.514709949,10.227471813055326
0.2,3.45,10.2280064,-0.434173137,10.237217455506812
0.25,3.45,10.2336922,-0.393472552,10.241253668058333
0.30000000000000004,3.45,10.2386656,-0.35252592,10.24473268528248
0.35000000000000003,3.45,10.2429237,-0.31136477,10.24765504610781
0.4,3.45,10.2492962,-0.228520364,10.251843451404099
0.45,3.45,10.2514095,-0.186896563,10.253113042483802
0.5,3.45,10.2528105,-0.145176649,10.253838276875891
0.55,3.45,10.2535009,-0.103388965,10.254022136917035
0.6000000000000001,3.45,10.3194523,-0.0205615927,10.319472784550074
0.65,3.45,10.3179073,0.021903066,10.317930548113488
0.7000000000000001,3.45,10.3156443,0.0643226877,10.315844838513007
0.75,3.45,10.3126688,0.106670693,10.313220467692842
0.8,3.45,10.3046207,0.191053301,10.306391664141794
0.8500000000000001,3.45,10.2995682,0.233040124,10.30220426927389
0.9,3.45,10.2938423,0.274859786,10.297511213843336
0.9500000000000001,3.45,10.2804279,0.357910275,10.286656287251411
1.0,3.45,10.2727623,0.399098843,10.280511911319651
1.05,3.45,10.2644777,0.440036893,10.273905533972872
1.1,3.45,10.2555866,0.480705172,10.266846349901567
1.1500000000000001,3.45,10.2360506,0.56115973,10.25142098093401
1.2000000000000002,3.45,10.2254362,0.600911856,10.243077688807785
1.25,3.45,10.2142792,0.640326202,10.234330325943187
1.3,3.45,10.2025967,0.679387927,10.225191801536257
1.35,3.45,10.1777229,0.756395102,10.20579134509
1.4000000000000001,3.45,10.1645699,0.794314504,10.195558679309869
1.4500000000000002,3.45,10.1509609,0.831827879,10.184986245136045
1.5,3.45,10.1369171,0.868923783,10.174090467109846
1.55,3.45,10.1659603,0.953667045,10.21059399123749
1.6,3.45,10.1500406,0.989788175,10.19818634920044
1.6500000000000001,3.45,10.1337471,1.02543557,10.18549696357422
1.7000000000000002,3.45,10.1170998,1.06060052,10.172540578743558
1.75,3.45,10.0828218,1.12945378,10.145883958123685
1.8,3.45,10.0652313,1.1631285,10.132213431921574
1.85,3.45,10.0473652,1.19629288,10.118333070071856
1.9000000000000001,3.45,10.0292454,1.22894096,10.104259457109507
1.9500000000000002,3.45,9.9923172,1.29266667,10.07558386125314
2.0,3.45,9.97354889,1.32373369,10.061011298237432
2.0500000000000003,3.45,9.95460224,1.35426354,10.04629959200831
2.1,3.45,9.93549824,1.38425207,10.031464452927217
2.15,3.45,9.89689541,1.44258678,10.001479659245918
2.2,3.45,9.87743378,1.47092402,9.986356470249701
2.25,3.45,9.85789013,1.49870253,9.971163778044156
2.3000000000000003,3.45,9.83828449,1.52591729,9.955916094568872
2.35,3.45,9.79896164,1.57863605,9.925308106076661
2.4000000000000004,3.45,9.77928543,1.60412967,9.909977574121173
2.45,3.45,9.80169868,1.64512134,9.938798782390009
2.5,3.45,9.78111267,1.66942358,9.922557137789358
2.5500000000000003,3.45,9.74008083,1.71619034,9.89012051787251
2.6,3.45,9.71968651,1.73864126,9.87396471958708
2.6500000000000004,3.45,9.6993866,1.76046193,9.85785608655548
2.7,3.45,9.67917919,1.7816453,9.841786919413625
2.75,3.45,9.64047527,1.82190084,9.811120532450627
2.8000000000000003,3.45,9.62187767,1.84098506,9.796415461156588
2.85,3.45,9.60348511,1.85942686,9.78184003680704
2.9000000000000004,3.45,9.56722736,1.8943603,9.752970845037355
2.95,3.45,9.54941368,1.9108361,9.738716354470663
3.0,3.45,9.5318346,1.92664325,9.724598966257052
3.0500000000000003,3.45,9.51449871,1.94177926,9.710622657541473
3.1,3.45,9.48072052,1.97001719,9.683234444504821
3.1500000000000004,3.45,9.46429443,1.98310447,9.669827940385652
3.2,3.45,9.44809723,1.99548662,9.656526710890034
3.25,3.45,9.42340279,2.02118087,9.637722358100682
3.3000000000000003,3.45,9.41393185,2.03433657,9.63123243185854
3.35,3.45,9.38527012,2.03396177,9.603139887931777
3.4000000000000004,3.45,9.37650299,2.0454309,9.597009736795819
3.45,3.45,9.35890007,2.06563139,9.58414542667208
3.5,3.45,9.35007286,2.07431078,9.577401928463313
3.5500000000000003,3.45,9.32796478,2.07176375,9.555267237117679
3.6,3.45,9.31225395,2.08451295,9.542707575316783
3.6500000000000004,3.45,9.30450344,2.08936954,9.536207282754063
3.7,3.45,9.29386234,2.08584499,9.525052572935143
3.75,3.45,9.28116608,2.09094381,9.513784200890825
3.8000000000000003,3.45,9.27505684,2.09182882,9.508019099550305
3.85,3.45,9.26912117,2.09156799,9.50217153712428
3.9000000000000004,3.45,9.26387882,2.08366871,9.495321273378677
3.95,3.45,9.25998497,2.07998824,9.490715079653597
4.0,3.45,9.25618362,2.07492828,9.485898090022898
4.05,3.45,9.25248146,2.06855297,9.480892603407105
4.1000000000000005,3.45,9.13674736,2.03271461,9.360132531442833
4.15,3.45,9.13611317,2.02337027,9.357488504110883
4.2,3.45,9.13606071,2.01263618,9.3551221098311
4.25,3.45,8.56454086,1.88369048,8.769244549392619
4.3,3.45,8.56705379,1.87002158,8.768773651453152
4.3500000000000005,3.45,8.57141495,1.85518587,8.769884198627205
4.4,3.45,8.57779503,1.83919811,8.772754257616036
4.45,3.45,8.59742737,1.80412114,8.784680442123095
4.5,3.45,7.37884903,1.57306743,7.544663951884056
4.55,3.45,7.38221264,1.55383253,7.5439683849723265
4.6000000000000005,3.45,7.40370178,1.51329219,7.556775324137284
4.65,3.45,7.42286205,1.4918716,7.571298559970856
4.7,3.45,5.76417971,1.18008208,5.883737030554034
4.75,3.45,5.74211931,1.13157654,5.852554966521309
4.800000000000001,3.45,5.74152517,1.10714769,5.8472974343038056
4.8500000000000005,3.45,5.74922132,1.08257091,5.850256879960125
4.9,3.45,5.76629114,1.05775952,5.862505327365864
4.95,3.45,3.66521597,0.624724567,3.7180759663240313
5.0,3.45,3.59130621,0.586281776,3.6388468798307905
5.050000000000001,3.45,3.51901722,0.546178222,3.56115049455139
5.1000000000000005,3.45,3.38430834,0.462674618,3.415788451051236
5.15,3.45,3.32613468,0.419492543,3.352483542559353
5.2,3.45,0.865408182,-0.152300358,0.8787074146264349
5.25,3.45,0.566491723,-0.252083123,0.6200473958730428
5.300000000000001,3.45,0.428299367,-0.303120524,0.5247117302315961
5.3500000000000005,3.45,0.298265696,-0.35012275,0.4599438720952013
5.4,3.45,0.180622444,-0.391706824,0.4313452251326078
5.45,3.45,-0.0476906002,-0.512285292,0.5145003534954679
5.5,3.45,-0.0,0.0,0.0
5.550000000000001,3.45,-0.0,0.0,0.0
5.6000000000000005,3.45,-0.0,0.0,0.0
5.65,3.45,-0.0,0.0,0.0
5.7,3.45,-0.0,0.0,0.0
5.75,3.45,-0.0,0.0,0.0
5.800000000000001,3.45,-0.0,0.0,0.0
5.8500000000000005,3.45,-0.0,0.0,0.0
5.9,3.45,-0.0,0.0,0.0
5.95,3.45,-0.0,0.0,0.0
0.0,3.5,10.0659904,-0.613007545,10.084638862305338
0.05,3.5,10.135253,-0.584274948,10.15208011142886
0.1,3.5,10.1434021,-0.54548645,10.158058949888902
0.15000000000000002,3.5,10.1508951,-0.506329477,10.163515182774269
0.2,3.5,10.1638832,-0.427038044,10.172850298429914
0.25,3.5,10.1693697,-0.38696599,10.176729473298128
0.30000000000000004,3.5,10.1741791,-0.346650898,10.180082868226615
0.35000000000000003,3.5,10.1783085,-0.306122482,10.18291092444386
0.4,3.5,10.1845217,-0.224542856,10.186996699319751
0.45,3.5,10.1866064,-0.183549911,10.18825993574708
0.5,3.5,10.1880112,-0.142458826,10.189007151260162
0.55,3.5,10.1887379,-0.101296678,10.18924143456569
0.6000000000000001,3.5,10.1881733,-0.0188674405,10.188190770256705
0.65,3.5,10.1868896,0.0223484691,10.186914114522576
0.7000000000000001,3.5,10.184948,0.0635311902,10.185146144009531
0.75,3.5,10.1791124,0.145702943,10.180155136314603
0.8,3.5,10.1752357,0.186644763,10.176947372277692
0.8500000000000001,3.5,10.1707296,0.227460757,10.173272776854612
0.9,3.5,10.1656065,0.268129617,10.169141999419363
0.9500000000000001,3.5,10.1535492,0.34894225,10.15954339774459
1.0,3.5,10.1466389,0.389046788,10.154094660295733
1.05,3.5,10.2008114,0.434349149,10.210054475937284
1.1,3.5,10.1923504,0.474490225,10.203389027671184
1.1500000000000001,3.5,10.1737366,0.553931653,10.188805459050382
1.2000000000000002,3.5,10.1636171,0.593198776,10.180913384527948
1.25,3.5,10.1529741,0.632142782,10.172634249401947
1.3,3.5,10.1418266,0.670748889,10.163983021264956
1.35,3.5,10.1180801,0.746892035,10.14560952441806
1.4000000000000001,3.5,10.1055183,0.784403086,10.135915760944405
1.4500000000000002,3.5,10.0925188,0.821524382,10.12589936936833
1.5,3.5,10.0791016,0.858244419,10.11557573971285
1.55,3.5,10.0510817,0.930440485,10.094055816974757
1.6,3.5,10.0365181,0.965896845,10.082889084325412
1.6500000000000001,3.5,10.0216103,1.0009135,10.071469646459168
1.7000000000000002,3.5,10.0063782,1.03548205,10.059812511041518
1.75,3.5,9.97501183,1.10324538,10.035836356633725
1.8,3.5,9.95891857,1.13642621,10.023548454248415
1.85,3.5,9.94257641,1.16913128,10.011078544221043
1.9000000000000001,3.5,9.92600441,1.20135403,9.998440631055258
1.9500000000000002,3.5,9.94139099,1.27820647,10.023226356618066
2.0,3.5,9.9234333,1.30910635,10.009409967383652
2.0500000000000003,3.5,9.90531158,1.3394866,9.995470066408165
2.1,3.5,9.88704395,1.36934245,9.981419579128191
2.15,3.5,9.85014915,1.42746043,9.95304383374561
2.2,3.5,9.83156013,1.45571315,9.938746166639358
2.25,3.5,9.8129034,1.48342204,9.924394897750155
2.3000000000000003,3.5,9.79419804,1.51058221,9.910003726533523
2.35,3.5,9.75672245,1.56323898,9.88116132217896
2.4000000000000004,3.5,9.73799133,1.58872759,9.866738594813505
2.45,3.5,9.71929169,1.61365104,9.852334780862662
2.5,3.5,9.70064163,1.63800514,9.837962638288248
2.5500000000000003,3.5,9.66356564,1.68498254,9.809366291391788
2.6,3.5,9.64518642,1.70759296,9.7951771190517
2.6500000000000004,3.5,9.62692547,1.72960937,9.781065513415525
2.7,3.5,9.60878277,1.75102222,9.767025398553164
2.75,3.5,9.57409859,1.79179597,9.740323229192562
2.8000000000000003,3.5,9.55745792,1.81116605,9.727554901065494
2.85,3.5,9.54103184,1.82992482,9.71493249687026
2.9000000000000004,3.5,9.50876522,1.86558628,9.690047893442317
2.95,3.5,9.5204916,1.89626646,9.707501573164512
3.0,3.5,9.50395489,1.91225219,9.694424531106254
3.0500000000000003,3.5,9.48766327,1.92756963,9.681491569143953
3.1,3.5,9.45599842,1.95620108,9.656222283296696
3.1500000000000004,3.5,9.4406538,1.96954846,9.643913381389467
3.2,3.5,9.42557716,1.98226237,9.631763540631159
3.25,3.5,9.38404751,1.99749386,9.59428628875931
3.3000000000000003,3.5,9.37593842,2.01081896,9.589140427876087
3.35,3.5,9.36800385,2.02322388,9.58399347882797
3.4000000000000004,3.5,9.3599577,2.03476,9.578572774865224
3.45,3.5,9.33516121,2.04567313,9.556673760859093
3.5,3.5,9.32803726,2.05480289,9.55167493378521
3.5500000000000003,3.5,9.32098961,2.06300807,9.546562187856583
3.6,3.5,9.30357647,2.06963944,9.53099903182983
3.6500000000000004,3.5,9.2979908,2.07519555,9.52675545438343
3.7,3.5,9.29255199,2.07972383,9.522435281792301
3.75,3.5,9.28216457,2.08557749,9.51358042859564
3.8000000000000003,3.5,9.15603828,2.06103182,9.385141935414609
3.85,3.5,9.1526804,2.06147766,9.381964007990183
3.9000000000000004,3.5,9.14668655,2.05918813,9.375613611848763
3.95,3.5,9.14405441,2.05645013,9.372444621880542
4.0,3.5,8.58541012,1.94720364,8.803457783406909
4.05,3.5,8.57936573,1.94152784,8.796308696413144
4.1000000000000005,3.5,8.56973648,1.9268024,8.783675245891581
4.15,3.5,8.56645966,1.91774082,8.77849423073807
4.2,3.5,7.46559715,1.70091677,7.656909210938533
4.25,3.5,7.43050623,1.67393041,7.616722776338363
4.3,3.5,7.41549969,1.6591301,7.598838617914984
4.3500000000000005,3.5,7.40259743,1.6434834,7.582841577978415
4.4,3.5,5.98032188,1.34127891,6.128888879953488
4.45,3.5,5.94098282,1.31979418,6.085814123442896
4.5,3.5,5.90361977,1.29757428,6.044536822689756
4.55,3.5,5.86871767,1.27477157,6.005571550306473
4.6000000000000005,3.5,5.80827665,1.22797704,5.936666173341936
4.65,3.5,4.2611165,0.893936574,4.353876023143873
4.7,3.5,4.18724346,0.862885594,4.275228571859697
4.75,3.5,4.03885031,0.798642397,4.117054955289399
4.800000000000001,3.5,3.96433496,0.765488327,4.037564123806762
4.8500000000000005,3.5,3.88960218,0.731623888,3.957812354338314
4.9,3.5,2.01975179,0.249632597,2.0351200767259825
4.95,3.5,1.85989547,0.192984521,1.8698807942412052
5.0,3.5,1.69451737,0.134662211,1.6998597084180582
5.050000000000001,3.5,1.52589774,0.0753394589,1.5277565077604651
5.1000000000000005,3.5,0.161468551,-0.349152148,0.38468079678488437
5.15,3.5,0.0864502192,-0.380704999,0.390397152478496
5.2,3.5,0.0266634431,-0.408275008,0.4091447437708897
5.25,3.5,-0.0557094105,-0.456869066,0.4602530628751642
5.300000000000001,3.5,-0.0794487074,-0.479640722,0.4861762224833832
5.3500000000000005,3.5,-0.0931546539,-0.501773,0.5103468752448954
5.4,3.5,-0.0633477122,-0.522066534,0.5258958058054344
5.45,3.5,-0.0280594658,-0.49138099,0.4921814817263664
5.5,3.5,-0.0,0.0,0.0
5.550000000000001,3.5,-0.0,0.0,0.0
5.6000000000000005,3.5,-0.0,0.0,0.0
5.65,3.5,-0.0,0.0,0.0
5.7,3.5,-0.0,0.0,0.0
5.75,3.5,-0.0,0.0,0.0
5.800000000000001,3.5,-0.0,0.0,0.0
5.8500000000000005,3.5,-0.0,0.0,0.0
5.9,3.5,-0.0,0.0,0.0
5.95,3.5,-0.0,0.0,0.0
0.0,3.5500000000000003,10.0077209,-0.603707135,10.025913420589006
0.05,3.5500000000000003,10.0157661,-0.566419721,10.031769628049028
0.1,3.5500000000000003,10.0232353,-0.528748095,10.037171933723773
0.15000000000000002,3.5500000000000003,10.0301189,-0.490722269,10.042115986854052
0.2,3.5500000000000003,10.0421066,-0.413726985,10.050625601617083
0.25,3.5500000000000003,10.0471964,-0.374816507,10.054185343134105
0.30000000000000004,3.5500000000000003,10.0516777,-0.3356691,10.057280861613249
0.35000000000000003,3.5500000000000003,10.0555477,-0.296312809,10.059912565611729
0.4,3.5500000000000003,10.0614433,-0.217083067,10.063784891237145
0.45,3.5500000000000003,10.1239338,-0.180371881,10.125540459760057
0.5,3.5500000000000003,10.1253395,-0.139879033,10.126305650835022
0.55,3.5500000000000003,10.1262169,-0.0587000139,10.126387035733794
0.6000000000000001,3.5500000000000003,10.1256943,-0.0180651639,10.125710414938757
0.65,3.5500000000000003,10.1245356,0.0225664601,10.1245607490295
0.7000000000000001,3.5500000000000003,10.1227474,0.063170433,10.122944503839392
0.75,3.5500000000000003,10.1173058,0.14420417,10.118333434580965
0.8,3.5500000000000003,10.1136665,0.184588283,10.115350854391712
0.8500000000000001,3.5500000000000003,10.1094265,0.224854589,10.111926806751352
0.9,3.5500000000000003,10.1045952,0.264982641,10.108069051796905
0.9500000000000001,3.5500000000000003,10.0931978,0.344743907,10.099083631267664
1.0,3.5500000000000003,10.0866537,0.384338617,10.093973401799767
1.05,3.5500000000000003,10.0795603,0.423718005,10.088462359998044
1.1,3.5500000000000003,10.0719318,0.462864876,10.082561880657403
1.1500000000000001,3.5500000000000003,10.0551243,0.540394425,10.069635088870974
1.2000000000000002,3.5500000000000003,10.0459709,0.578745365,10.06262776421526
1.25,3.5500000000000003,10.0363369,0.616801202,10.055272353004181
1.3,3.5500000000000003,10.0262384,0.65454793,10.047581273436004
1.35,3.5500000000000003,10.0047092,0.729060411,10.031237972426542
1.4000000000000001,3.5500000000000003,9.99331188,0.765801311,10.02261113577088
1.4500000000000002,3.5500000000000003,10.0360031,0.811653852,10.068770540571279
1.5,3.5500000000000003,10.0232038,0.848012507,10.059012855562063
1.55,3.5500000000000003,9.99647522,0.919533968,10.038678177049999
1.6,3.5500000000000003,9.98258114,0.954677939,10.028127252079372
1.6500000000000001,3.5500000000000003,9.96835899,0.989398718,10.017339505911432
1.7000000000000002,3.5500000000000003,9.95382881,1.0236882,10.006330271863169
1.75,3.5500000000000003,9.92391205,1.09094262,9.98369601782164
1.8,3.5500000000000003,9.90856361,1.12389314,9.972099508305925
1.85,3.5500000000000003,9.89298248,1.15638399,9.960337659031207
1.9000000000000001,3.5500000000000003,9.87718678,1.18840909,9.948423737065154
1.9500000000000002,3.5500000000000003,9.84502411,1.25103891,9.9241925656859
2.0,3.5500000000000003,9.8286953,1.28163433,9.91190384618801
2.0500000000000003,3.5500000000000003,9.81222534,1.31174386,9.899517062826137
2.1,3.5500000000000003,9.79563141,1.34136307,9.887044533435581
2.15,3.5500000000000003,9.7621479,1.39910984,9.861898395636574
2.2,3.5500000000000003,9.74528885,1.42722702,9.849245236897719
2.25,3.5500000000000003,9.7283783,1.45483208,9.836558378259543
2.3000000000000003,3.5500000000000003,9.7114315,1.48191988,9.823847938050113
2.35,3.5500000000000003,9.67751312,1.53451872,9.79841864230155
2.4000000000000004,3.5500000000000003,9.69851685,1.57404912,9.825419060880137
2.45,3.5500000000000003,9.68074894,1.59900141,9.811916507415518
2.5,3.5500000000000003,9.66303349,1.62339556,9.798450355698563
2.5500000000000003,3.5500000000000003,9.62782764,1.67048061,9.771671839247055
2.6,3.5500000000000003,9.61038303,1.69316292,9.758394471273176
2.6500000000000004,3.5500000000000003,9.59305763,1.71527147,9.74519937755494
2.7,3.5500000000000003,9.57585907,1.73680079,9.732088877144818
2.75,3.5500000000000003,9.54303265,1.77787709,9.707230248949125
2.8000000000000003,3.5500000000000003,9.52731705,1.79743266,9.695387271195276
2.85,3.5500000000000003,9.51185131,1.81640124,9.683730108187767
2.9000000000000004,3.5500000000000003,9.48170471,1.85255015,9.660986816361008
2.95,3.5500000000000003,9.46712875,1.86966383,9.649982881139575
3.0,3.5500000000000003,9.45291805,1.88609493,9.639243421814157
3.0500000000000003,3.5500000000000003,9.43908501,1.90188348,9.628784274118079
3.1,3.5500000000000003,9.41292095,1.93164504,9.609075573201904
